"ID","Symbol","Trade_date","Exchange","Segment","Trade_type","Quantity","Price","Trade_id","Order_Execution_time"
101,BANKNIFTY2141531500CE,"2021-04-13",NSE,FO,sell,25,360,504945812,"2021-04-13 14:09:33.000"
101,BANKNIFTY2141531500CE,"2021-04-15",NSE,FO,buy,25,329,505533796,"2021-04-15 11:50:22.000"
101,BANKNIFTY2141531500CE,"2021-04-15",NSE,FO,sell,25,297,505480194,"2021-04-15 11:49:12.000"
101,BANKNIFTY2141531500CE,"2021-04-15",NSE,FO,sell,25,360,505581638,"2021-04-15 11:50:52.000"
101,BANKNIFTY2141531500CE,"2021-04-15",NSE,FO,buy,25,325,505452404,"2021-04-15 11:48:38.000"
101,BANKNIFTY2141531500CE,"2021-04-15",NSE,FO,sell,25,215,505048997,"2021-04-15 11:39:48.000"
101,BANKNIFTY2141531500CE,"2021-04-15",NSE,FO,buy,25,208,505034254,"2021-04-15 11:39:13.000"
101,BANKNIFTY2141531500CE,"2021-04-13",NSE,FO,sell,25,384,505206656,"2021-04-13 14:17:20.000"
101,BANKNIFTY2141531500CE,"2021-04-13",NSE,FO,buy,25,397,504981248,"2021-04-13 14:10:33.000"
101,BANKNIFTY2141531500CE,"2021-04-13",NSE,FO,buy,25,340,504861078,"2021-04-13 14:08:10.000"
102,BANKNIFTY2141531500PE,"2021-04-15",NSE,FO,buy,25,185,754359022,"2021-04-15 11:02:02.000"
102,BANKNIFTY2141531500PE,"2021-04-15",NSE,FO,buy,25,209,754737969,"2021-04-15 11:12:02.000"
102,BANKNIFTY2141531500PE,"2021-04-15",NSE,FO,sell,25,189,755061938,"2021-04-15 11:20:08.000"
102,BANKNIFTY2141531500PE,"2021-04-15",NSE,FO,buy,25,236,754901319,"2021-04-15 11:15:10.000"
102,BANKNIFTY2141531500PE,"2021-04-15",NSE,FO,sell,25,210,754781705,"2021-04-15 11:12:45.000"
102,BANKNIFTY2141531500PE,"2021-04-15",NSE,FO,sell,25,160,754541956,"2021-04-15 11:07:24.000"
103,BANKNIFTY2141531600CE,"2021-04-13",NSE,FO,buy,25,373,505520536,"2021-04-13 14:32:26.000"
103,BANKNIFTY2141531600CE,"2021-04-13",NSE,FO,buy,25,392,505636227,"2021-04-13 14:38:24.000"
103,BANKNIFTY2141531600CE,"2021-04-13",NSE,FO,sell,50,420,505671004,"2021-04-13 14:38:58.000"
103,BANKNIFTY2141531600CE,"2021-04-13",NSE,FO,buy,25,465,505701102,"2021-04-13 14:39:15.000"
103,BANKNIFTY2141531600CE,"2021-04-13",NSE,FO,sell,25,463,505752959,"2021-04-13 14:40:00.000"
104,BANKNIFTY2141531700CE,"2021-04-13",NSE,FO,sell,25,298,506688065,"2021-04-13 15:22:09.000"
104,BANKNIFTY2141531700CE,"2021-04-13",NSE,FO,buy,25,340,506553233,"2021-04-13 15:14:03.000"
105,BANKNIFTY2141531700PE,"2021-04-13",NSE,FO,buy,25,262,755740233,"2021-04-13 15:14:10.000"
105,BANKNIFTY2141531700PE,"2021-04-13",NSE,FO,sell,25,268,755857526,"2021-04-13 15:22:09.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,sell,25,297,500477195,"2021-04-15 09:22:21.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,sell,25,350,500620219,"2021-04-15 09:25:03.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,buy,25,339,500570412,"2021-04-15 09:24:08.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,buy,25,366,500212888,"2021-04-15 09:17:41.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,buy,25,383,500264184,"2021-04-15 09:18:21.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,buy,25,256,506480393,"2021-04-15 12:10:54.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,sell,25,261,506541212,"2021-04-15 12:11:54.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,sell,25,298,500477194,"2021-04-15 09:22:21.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,buy,25,200,505689314,"2021-04-15 11:51:47.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,sell,25,170,505788753,"2021-04-15 11:53:31.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,buy,25,210,505870133,"2021-04-15 11:55:05.000"
106,BANKNIFTY2141531800CE,"2021-04-15",NSE,FO,sell,25,190,505885781,"2021-04-15 11:55:20.000"
106,BANKNIFTY2141531800CE,"2021-04-13",NSE,FO,buy,25,295,506462993,"2021-04-13 15:09:28.000"
106,BANKNIFTY2141531800CE,"2021-04-13",NSE,FO,sell,25,300,506499910,"2021-04-13 15:11:13.000"
107,BANKNIFTY2141531800PE,"2021-04-09",NSE,FO,buy,25,349,750013238,"2021-04-09 09:15:15.000"
107,BANKNIFTY2141531800PE,"2021-04-15",NSE,FO,sell,25,230,752357798,"2021-04-15 09:59:47.000"
107,BANKNIFTY2141531800PE,"2021-04-15",NSE,FO,buy,25,244,752106955,"2021-04-15 09:51:34.000"
107,BANKNIFTY2141531800PE,"2021-04-09",NSE,FO,sell,25,299,750067466,"2021-04-09 09:17:11.000"
107,BANKNIFTY2141531800PE,"2021-04-15",NSE,FO,sell,25,240,752074817,"2021-04-15 09:50:48.000"
107,BANKNIFTY2141531800PE,"2021-04-15",NSE,FO,buy,25,230,751973552,"2021-04-15 09:47:44.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,sell,25,202,506234881,"2021-04-13 14:56:30.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,sell,25,281,505835231,"2021-04-13 14:41:23.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,buy,25,219,506210362,"2021-04-13 14:55:12.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,sell,25,238,506075993,"2021-04-13 14:50:21.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,sell,25,238,506075992,"2021-04-13 14:50:21.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,sell,25,275,506029431,"2021-04-13 14:48:17.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,buy,25,292,505889598,"2021-04-13 14:43:10.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,buy,25,290,505886715,"2021-04-13 14:43:06.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,buy,25,273,505862283,"2021-04-13 14:42:16.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,sell,25,281,505835232,"2021-04-13 14:41:23.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,buy,50,295,505791083,"2021-04-13 14:40:35.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,sell,75,235,506314631,"2021-04-13 15:00:51.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,buy,25,248,506302082,"2021-04-13 15:00:25.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,buy,25,248,506302083,"2021-04-13 15:00:25.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,buy,25,212,506258785,"2021-04-13 14:58:22.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,sell,25,202,506234880,"2021-04-13 14:56:30.000"
108,BANKNIFTY2141531900CE,"2021-04-13",NSE,FO,buy,25,219,506210363,"2021-04-13 14:55:12.000"
109,BANKNIFTY2141531900PE,"2021-04-15",NSE,FO,sell,25,320,751710985,"2021-04-15 09:41:17.000"
109,BANKNIFTY2141531900PE,"2021-04-15",NSE,FO,buy,25,230,751192985,"2021-04-15 09:35:19.000"
109,BANKNIFTY2141531900PE,"2021-04-15",NSE,FO,sell,25,260,751237114,"2021-04-15 09:35:44.000"
109,BANKNIFTY2141531900PE,"2021-04-15",NSE,FO,buy,25,349,751312740,"2021-04-15 09:36:22.000"
109,BANKNIFTY2141531900PE,"2021-04-15",NSE,FO,sell,25,328,751335838,"2021-04-15 09:36:33.000"
109,BANKNIFTY2141531900PE,"2021-04-15",NSE,FO,buy,25,377,751554396,"2021-04-15 09:39:25.000"
110,BANKNIFTY2141532000CE,"2021-04-15",NSE,FO,sell,25,160,511403765,"2021-04-15 14:13:15.000"
110,BANKNIFTY2141532000CE,"2021-04-15",NSE,FO,buy,25,170,510959028,"2021-04-15 14:06:04.000"
110,BANKNIFTY2141532000CE,"2021-04-15",NSE,FO,sell,25,95,509925378,"2021-04-15 13:46:26.000"
110,BANKNIFTY2141532000CE,"2021-04-15",NSE,FO,buy,25,140,509859173,"2021-04-15 13:45:26.000"
111,BANKNIFTY2141532100PE,"2021-04-09",NSE,FO,sell,25,325,752594430,"2021-04-09 14:01:56.000"
111,BANKNIFTY2141532100PE,"2021-04-09",NSE,FO,buy,25,310,752508691,"2021-04-09 13:55:56.000"
111,BANKNIFTY2141532100PE,"2021-04-09",NSE,FO,sell,25,302,752486139,"2021-04-09 13:53:33.000"
111,BANKNIFTY2141532100PE,"2021-04-09",NSE,FO,buy,25,310,752377928,"2021-04-09 13:46:26.000"
112,BANKNIFTY2141533000CE,"2021-04-09",NSE,FO,sell,25,375,500470738,"2021-04-09 09:43:28.000"
112,BANKNIFTY2141533000CE,"2021-04-09",NSE,FO,buy,25,370,500436947,"2021-04-09 09:40:34.000"
112,BANKNIFTY2141533000CE,"2021-04-09",NSE,FO,sell,25,365,500414157,"2021-04-09 09:39:29.000"
112,BANKNIFTY2141533000CE,"2021-04-09",NSE,FO,buy,25,355,500405623,"2021-04-09 09:38:49.000"
113,BANKNIFTY2141533200CE,"2021-04-09",NSE,FO,sell,25,283,500559565,"2021-04-09 09:47:29.000"
113,BANKNIFTY2141533200CE,"2021-04-09",NSE,FO,buy,25,315,500512217,"2021-04-09 09:45:08.000"
114,BANKNIFTY2142230500PE,"2021-04-19",NSE,FO,buy,25,566,750934678,"2021-04-19 09:46:32.000"
114,BANKNIFTY2142230500PE,"2021-04-19",NSE,FO,sell,25,448,751187042,"2021-04-19 10:09:09.000"
115,BANKNIFTY2142231300CE,"2021-04-22",NSE,FO,sell,25,201,505202860,"2021-04-22 11:55:17.000"
115,BANKNIFTY2142231300CE,"2021-04-22",NSE,FO,sell,25,239,506109494,"2021-04-22 12:20:06.000"
115,BANKNIFTY2142231300CE,"2021-04-22",NSE,FO,buy,25,252,506002110,"2021-04-22 12:18:01.000"
115,BANKNIFTY2142231300CE,"2021-04-22",NSE,FO,sell,25,240,505835737,"2021-04-22 12:14:50.000"
115,BANKNIFTY2142231300CE,"2021-04-22",NSE,FO,buy,25,221,505804815,"2021-04-22 12:14:27.000"
115,BANKNIFTY2142231300CE,"2021-04-22",NSE,FO,buy,25,220,505166568,"2021-04-22 11:54:34.000"
116,BANKNIFTY2142231300PE,"2021-04-22",NSE,FO,sell,25,230,755001821,"2021-04-22 12:03:53.000"
116,BANKNIFTY2142231300PE,"2021-04-22",NSE,FO,buy,25,216,754932190,"2021-04-22 12:01:05.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,sell,25,175,509137725,"2021-04-22 13:48:05.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,sell,25,177,509395457,"2021-04-22 13:55:20.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,buy,25,196,509385747,"2021-04-22 13:55:10.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,buy,25,194,509117923,"2021-04-22 13:47:32.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,sell,25,142,508616872,"2021-04-22 13:33:02.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,buy,25,142,508611957,"2021-04-22 13:32:52.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,buy,25,166,508040182,"2021-04-22 13:18:52.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,sell,25,180,508307615,"2021-04-22 13:25:24.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,buy,25,203,508229357,"2021-04-22 13:23:23.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,sell,25,176,508104074,"2021-04-22 13:19:53.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,buy,25,199,508088787,"2021-04-22 13:19:34.000"
117,BANKNIFTY2142231400CE,"2021-04-22",NSE,FO,sell,25,181,508049964,"2021-04-22 13:19:01.000"
118,BANKNIFTY2142231400PE,"2021-04-22",NSE,FO,buy,25,98,758852092,"2021-04-22 13:55:39.000"
118,BANKNIFTY2142231400PE,"2021-04-22",NSE,FO,sell,25,98,758875692,"2021-04-22 13:56:14.000"
119,BANKNIFTY2142231500CE,"2021-04-22",NSE,FO,buy,25,185,510227717,"2021-04-22 14:14:10.000"
119,BANKNIFTY2142231500CE,"2021-04-22",NSE,FO,sell,25,190,510276367,"2021-04-22 14:15:03.000"
119,BANKNIFTY2142231500CE,"2021-04-22",NSE,FO,buy,25,181,511335066,"2021-04-22 14:34:44.000"
119,BANKNIFTY2142231500CE,"2021-04-22",NSE,FO,sell,25,185,511810606,"2021-04-22 14:43:52.000"
120,BANKNIFTY2142231500PE,"2021-04-22",NSE,FO,buy,25,210,757900068,"2021-04-22 13:30:11.000"
120,BANKNIFTY2142231500PE,"2021-04-22",NSE,FO,sell,25,220,757950615,"2021-04-22 13:30:36.000"
121,BANKNIFTY2142231600CE,"2021-04-22",NSE,FO,sell,25,171,513789172,"2021-04-22 15:16:14.000"
121,BANKNIFTY2142231600CE,"2021-04-22",NSE,FO,buy,25,203,513532489,"2021-04-22 15:11:18.000"
122,BANKNIFTY2142232100CE,"2021-04-15",NSE,FO,buy,25,634,876326391,"2021-04-15 15:01:33.000"
122,BANKNIFTY2142232100CE,"2021-04-15",NSE,FO,sell,25,665,876518131,"2021-04-15 15:29:33.000"
122,BANKNIFTY2142232100CE,"2021-04-16",NSE,FO,buy,25,680,500025807,"2021-04-16 09:15:35.000"
122,BANKNIFTY2142232100CE,"2021-04-16",NSE,FO,sell,25,620,500105097,"2021-04-16 09:18:22.000"
123,BANKNIFTY2160334700PE,"2021-06-02",NSE,FO,sell,25,50,752615628,"2021-06-02 12:22:59.000"
123,BANKNIFTY2160334700PE,"2021-06-02",NSE,FO,buy,25,52,752606567,"2021-06-02 12:22:26.000"
124,BANKNIFTY2160335000PE,"2021-06-03",NSE,FO,sell,25,16,751420848,"2021-06-03 09:56:00.000"
124,BANKNIFTY2160335000PE,"2021-06-03",NSE,FO,buy,25,14,751076619,"2021-06-03 09:41:26.000"
124,BANKNIFTY2160335000PE,"2021-05-28",NSE,FO,sell,25,406,752920444,"2021-05-28 14:50:36.000"
124,BANKNIFTY2160335000PE,"2021-05-28",NSE,FO,buy,25,436,752882694,"2021-05-28 14:48:17.000"
124,BANKNIFTY2160335000PE,"2021-05-28",NSE,FO,sell,25,356,752594897,"2021-05-28 14:14:41.000"
124,BANKNIFTY2160335000PE,"2021-05-28",NSE,FO,buy,25,370,752583340,"2021-05-28 14:13:10.000"
125,BANKNIFTY2160335400CE,"2021-06-01",NSE,FO,buy,25,334,501910638,"2021-06-01 10:35:54.000"
125,BANKNIFTY2160335400CE,"2021-06-01",NSE,FO,sell,25,323,501941702,"2021-06-01 10:38:53.000"
125,BANKNIFTY2160335400CE,"2021-06-01",NSE,FO,buy,25,311,502130250,"2021-06-01 10:54:28.000"
125,BANKNIFTY2160335400CE,"2021-06-01",NSE,FO,sell,25,302,502144321,"2021-06-01 10:56:06.000"
125,BANKNIFTY2160335400CE,"2021-06-01",NSE,FO,sell,25,330,501835475,"2021-06-01 10:30:48.000"
125,BANKNIFTY2160335400CE,"2021-06-01",NSE,FO,buy,25,341,501743073,"2021-06-01 10:27:10.000"
125,BANKNIFTY2160335400CE,"2021-05-31",NSE,FO,sell,25,370,501375301,"2021-05-31 10:16:12.000"
125,BANKNIFTY2160335400CE,"2021-05-31",NSE,FO,buy,25,378,501284644,"2021-05-31 10:12:14.000"
126,BANKNIFTY2160335400PE,"2021-06-01",NSE,FO,sell,25,360,751466265,"2021-06-01 10:20:23.000"
126,BANKNIFTY2160335400PE,"2021-06-01",NSE,FO,sell,25,313,751815508,"2021-06-01 10:35:32.000"
126,BANKNIFTY2160335400PE,"2021-06-01",NSE,FO,buy,25,323,751793542,"2021-06-01 10:33:14.000"
126,BANKNIFTY2160335400PE,"2021-06-01",NSE,FO,sell,25,360,751590747,"2021-06-01 10:23:32.000"
126,BANKNIFTY2160335400PE,"2021-06-01",NSE,FO,buy,25,387,751550351,"2021-06-01 10:22:29.000"
126,BANKNIFTY2160335400PE,"2021-06-01",NSE,FO,buy,25,320,751376363,"2021-06-01 10:17:03.000"
127,BANKNIFTY2160335500CE,"2021-05-31",NSE,FO,sell,25,365,503938028,"2021-05-31 14:16:14.000"
127,BANKNIFTY2160335500CE,"2021-06-03",NSE,FO,sell,25,125,501756439,"2021-06-03 10:04:35.000"
127,BANKNIFTY2160335500CE,"2021-06-03",NSE,FO,buy,25,150,502024450,"2021-06-03 10:20:32.000"
127,BANKNIFTY2160335500CE,"2021-06-03",NSE,FO,sell,25,71,505567806,"2021-06-03 13:26:29.000"
127,BANKNIFTY2160335500CE,"2021-06-03",NSE,FO,buy,25,112,505955343,"2021-06-03 13:35:28.000"
127,BANKNIFTY2160335500CE,"2021-06-03",NSE,FO,sell,25,128,506435856,"2021-06-03 13:46:01.000"
127,BANKNIFTY2160335500CE,"2021-06-03",NSE,FO,buy,25,157,506604093,"2021-06-03 13:50:38.000"
127,BANKNIFTY2160335500CE,"2021-05-31",NSE,FO,buy,25,383,503825293,"2021-05-31 14:09:47.000"
128,BANKNIFTY2160335500PE,"2021-06-01",NSE,FO,sell,25,317,750962155,"2021-06-01 10:01:02.000"
128,BANKNIFTY2160335500PE,"2021-06-01",NSE,FO,buy,25,340,751136863,"2021-06-01 10:07:35.000"
128,BANKNIFTY2160335500PE,"2021-06-01",NSE,FO,sell,25,350,751298187,"2021-06-01 10:13:20.000"
128,BANKNIFTY2160335500PE,"2021-06-01",NSE,FO,buy,25,316,750884005,"2021-06-01 09:59:19.000"
128,BANKNIFTY2160335500PE,"2021-06-01",NSE,FO,sell,25,281,750801418,"2021-06-01 09:55:50.000"
128,BANKNIFTY2160335500PE,"2021-06-01",NSE,FO,buy,25,248,750682872,"2021-06-01 09:50:40.000"
128,BANKNIFTY2160335500PE,"2021-06-01",NSE,FO,sell,25,250,750632802,"2021-06-01 09:46:45.000"
128,BANKNIFTY2160335500PE,"2021-06-01",NSE,FO,buy,25,247,750628905,"2021-06-01 09:46:32.000"
129,BANKNIFTY2160335600CE,"2021-06-03",NSE,FO,buy,50,111,506688675,"2021-06-03 13:51:09.000"
129,BANKNIFTY2160335600CE,"2021-06-03",NSE,FO,sell,25,115,506760388,"2021-06-03 13:51:37.000"
129,BANKNIFTY2160335600CE,"2021-06-03",NSE,FO,sell,25,115,506760389,"2021-06-03 13:51:37.000"
129,BANKNIFTY2160335600CE,"2021-06-03",NSE,FO,sell,25,120,507009709,"2021-06-03 13:55:21.000"
129,BANKNIFTY2160335600CE,"2021-06-03",NSE,FO,buy,25,110,506957745,"2021-06-03 13:54:34.000"
130,BANKNIFTY2160335600PE,"2021-06-01",NSE,FO,buy,25,290,750560489,"2021-06-01 09:40:32.000"
130,BANKNIFTY2160335600PE,"2021-06-01",NSE,FO,sell,25,287,750588576,"2021-06-01 09:43:03.000"
131,BANKNIFTY2160335700PE,"2021-06-01",NSE,FO,sell,25,337,750682877,"2021-06-01 09:50:40.000"
131,BANKNIFTY2160335700PE,"2021-06-01",NSE,FO,buy,25,373,750756680,"2021-06-01 09:54:41.000"
132,BANKNIFTY2160335800PE,"2021-06-03",NSE,FO,buy,25,304,751415783,"2021-06-03 09:55:47.000"
132,BANKNIFTY2160335800PE,"2021-06-03",NSE,FO,sell,25,271,751076823,"2021-06-03 09:41:26.000"
133,BANKNIFTY2160336300CE,"2021-06-03",NSE,FO,buy,25,5,505567532,"2021-06-03 13:26:29.000"
133,BANKNIFTY2160336300CE,"2021-06-03",NSE,FO,sell,25,5,505967966,"2021-06-03 13:35:34.000"
133,BANKNIFTY2160336300CE,"2021-06-03",NSE,FO,buy,25,4,506435767,"2021-06-03 13:46:01.000"
133,BANKNIFTY2160336300CE,"2021-06-03",NSE,FO,sell,25,6,502089585,"2021-06-03 10:23:14.000"
133,BANKNIFTY2160336300CE,"2021-06-03",NSE,FO,sell,25,4,506635715,"2021-06-03 13:50:49.000"
133,BANKNIFTY2160336300CE,"2021-06-03",NSE,FO,buy,25,6,501754280,"2021-06-03 10:04:25.000"
134,BANKNIFTY2160336500CE,"2021-06-03",NSE,FO,sell,25,2,508869653,"2021-06-03 14:28:25.000"
134,BANKNIFTY2160336500CE,"2021-06-03",NSE,FO,buy,25,2,508785307,"2021-06-03 14:27:18.000"
135,BANKNIFTY2161034300PE,"2021-06-10",NSE,FO,sell,25,17,753128282,"2021-06-10 11:05:21.000"
135,BANKNIFTY2161034300PE,"2021-06-10",NSE,FO,buy,25,15,752868238,"2021-06-10 10:52:12.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,sell,25,290,502508913,"2021-06-10 10:16:05.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,buy,25,353,503148389,"2021-06-10 10:44:28.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,sell,25,324,503027056,"2021-06-10 10:37:13.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,buy,25,311,502641980,"2021-06-10 10:23:36.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,buy,25,333,503044811,"2021-06-10 10:38:59.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,sell,25,332,503076454,"2021-06-10 10:40:10.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,sell,25,255,500774401,"2021-06-10 09:26:58.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,buy,25,275,500839502,"2021-06-10 09:27:37.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,sell,25,355,501592286,"2021-06-10 09:43:23.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,buy,25,380,501719883,"2021-06-10 09:47:49.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,sell,25,335,501835108,"2021-06-10 09:52:18.000"
136,BANKNIFTY2161034600CE,"2021-06-10",NSE,FO,buy,25,311,502485642,"2021-06-10 10:15:33.000"
137,BANKNIFTY2161034600PE,"2021-06-09",NSE,FO,buy,25,158,757739177,"2021-06-09 14:46:30.000"
137,BANKNIFTY2161034600PE,"2021-06-09",NSE,FO,sell,25,140,757797310,"2021-06-09 14:47:43.000"
138,BANKNIFTY2161034700CE,"2021-06-09",NSE,FO,buy,25,238,508734303,"2021-06-09 15:29:22.000"
138,BANKNIFTY2161034700CE,"2021-06-09",NSE,FO,sell,25,230,508345967,"2021-06-09 15:14:36.000"
138,BANKNIFTY2161034700CE,"2021-06-09",NSE,FO,buy,25,240,508259828,"2021-06-09 15:12:15.000"
138,BANKNIFTY2161034700CE,"2021-06-09",NSE,FO,sell,25,216,508072295,"2021-06-09 15:05:47.000"
138,BANKNIFTY2161034700CE,"2021-06-09",NSE,FO,buy,25,229,508055886,"2021-06-09 15:05:14.000"
138,BANKNIFTY2161034700CE,"2021-06-09",NSE,FO,sell,25,221,507874723,"2021-06-09 14:55:22.000"
139,BANKNIFTY2161034800CE,"2021-06-10",NSE,FO,buy,25,143,505541095,"2021-06-10 12:46:34.000"
139,BANKNIFTY2161034800CE,"2021-06-10",NSE,FO,buy,25,143,505541096,"2021-06-10 12:46:34.000"
139,BANKNIFTY2161034800CE,"2021-06-10",NSE,FO,sell,25,131,505569771,"2021-06-10 12:47:31.000"
139,BANKNIFTY2161034800CE,"2021-06-10",NSE,FO,sell,25,131,505569772,"2021-06-10 12:47:31.000"
139,BANKNIFTY2161034800CE,"2021-06-10",NSE,FO,buy,25,147,505637490,"2021-06-10 12:51:46.000"
139,BANKNIFTY2161034800CE,"2021-06-10",NSE,FO,sell,25,138,505662135,"2021-06-10 12:53:19.000"
140,BANKNIFTY2161034800PE,"2021-06-10",NSE,FO,buy,100,104,753194776,"2021-06-10 11:06:35.000"
140,BANKNIFTY2161034800PE,"2021-06-10",NSE,FO,sell,25,96,753220848,"2021-06-10 11:07:21.000"
140,BANKNIFTY2161034800PE,"2021-06-10",NSE,FO,sell,75,96,753220849,"2021-06-10 11:07:21.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,25,111,504403335,"2021-06-10 11:49:55.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,25,181,506531239,"2021-06-10 13:21:00.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,50,181,506531238,"2021-06-10 13:21:00.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,25,181,506531240,"2021-06-10 13:21:00.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,25,98,503954048,"2021-06-10 11:26:40.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,25,105,504197595,"2021-06-10 11:43:34.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,100,127,504308201,"2021-06-10 11:45:37.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,75,118,504338160,"2021-06-10 11:46:30.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,25,118,504338161,"2021-06-10 11:46:30.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,25,106,505900855,"2021-06-10 13:03:36.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,25,116,504462443,"2021-06-10 11:54:56.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,25,112,504991889,"2021-06-10 12:23:41.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,25,115,505241793,"2021-06-10 12:36:32.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,50,188,506504524,"2021-06-10 13:20:45.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,25,188,506504523,"2021-06-10 13:20:45.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,25,188,506504522,"2021-06-10 13:20:45.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,25,190,506348358,"2021-06-10 13:19:59.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,25,153,501144266,"2021-06-10 09:32:33.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,25,172,501455700,"2021-06-10 09:39:21.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,buy,25,130,502794291,"2021-06-10 10:26:48.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,25,125,502810311,"2021-06-10 10:27:20.000"
141,BANKNIFTY2161034900CE,"2021-06-09",NSE,FO,sell,25,215,506617293,"2021-06-09 14:07:18.000"
141,BANKNIFTY2161034900CE,"2021-06-10",NSE,FO,sell,25,142,501580257,"2021-06-10 09:43:18.000"
141,BANKNIFTY2161034900CE,"2021-06-09",NSE,FO,buy,25,218,506624942,"2021-06-09 14:07:53.000"
141,BANKNIFTY2161034900CE,"2021-06-09",NSE,FO,sell,25,190,506816774,"2021-06-09 14:22:07.000"
141,BANKNIFTY2161034900CE,"2021-06-09",NSE,FO,buy,25,126,507752621,"2021-06-09 14:50:31.000"
